x,y,0,1,2,3,4,5,6,7,8,9
0,0,122,121,105,104,123,106,120,139,89,103
0,1,122,121,105,104,123,106,139,89,103,120
0,2,122,121,105,104,123,106,139,89,120,138
0,3,122,121,105,104,123,106,139,120,89,103
0,4,122,121,105,104,106,123,139,120,89,138
0,5,122,121,105,104,123,106,139,120,89,103
0,6,122,121,105,104,139,123,106,89,138,120
0,7,122,121,105,104,123,106,139,89,138,120
0,8,122,121,105,123,104,139,106,140,89,138
0,9,122,121,105,123,104,139,106,140,138,89
0,10,122,121,105,139,123,104,106,140,89,138
0,11,122,121,105,123,104,139,106,140,89,138
0,12,122,121,105,139,104,123,106,140,89,138
0,13,122,121,105,104,139,123,106,140,138,89
0,14,122,121,105,139,104,123,106,140,89,138
0,15,122,121,105,139,123,104,106,140,138,89
0,16,122,121,105,139,123,104,106,140,89,138
0,17,122,121,105,139,123,104,106,140,138,89
0,18,122,121,105,139,123,104,106,140,89,138
0,19,122,121,105,139,123,104,106,140,89,138
0,20,122,121,105,139,123,104,106,140,89,138
0,21,122,121,123,105,139,104,106,140,89,138
0,22,122,121,139,105,123,104,106,140,89,107
0,23,122,121,123,105,139,106,104,140,89,107
0,24,122,121,123,139,105,106,104,140,89,107
0,25,122,121,123,105,139,106,104,140,89,107
0,26,122,121,123,105,139,106,104,140,89,107
0,27,122,121,123,105,139,106,104,140,89,107
0,28,122,121,123,105,139,106,104,140,89,107
0,29,122,121,123,105,139,106,104,140,89,107
0,30,122,121,123,139,105,104,106,140,89,107
0,31,122,121,123,105,139,106,104,140,89,107
0,32,122,121,139,123,105,104,106,140,89,107
0,33,122,121,123,139,105,106,104,140,89,107
0,34,122,121,123,139,105,104,106,140,89,107
0,35,122,121,123,139,105,104,106,140,89,138
0,36,122,121,139,123,105,104,106,140,89,138
0,37,122,121,139,123,105,104,140,106,138,89
0,38,122,121,139,123,105,104,106,140,89,138
0,39,122,121,123,139,105,140,104,106,138,89
0,40,122,121,123,139,105,104,106,140,89,107
0,41,122,123,121,105,139,106,104,140,138,89
0,42,122,121,123,105,139,104,106,140,89,138
0,43,122,121,123,105,139,104,140,106,138,89
0,44,122,121,123,105,139,104,106,140,138,89
0,45,122,123,121,105,139,104,140,106,138,89
0,46,122,123,121,105,139,104,106,140,138,89
