x,y,0,1,2,3,4,5,6,7,8,9
0,0,123,122,124,106,107,105,121,141,140,104
0,1,123,122,124,106,105,107,121,141,140,104
0,2,123,122,106,124,105,107,121,104,140,141
0,3,123,122,124,106,105,107,141,121,140,104
0,4,123,106,122,124,105,107,121,141,104,140
0,5,123,106,122,124,105,107,121,141,104,140
0,6,123,124,122,106,107,105,125,121,104,141
0,7,123,124,122,106,107,105,125,104,141,121
0,8,123,124,122,106,107,105,121,125,104,141
0,9,123,122,106,124,107,105,121,104,91,141
0,10,123,106,122,105,124,107,121,104,91,120
0,11,106,123,122,105,107,121,124,104,91,90
0,12,106,105,122,123,121,107,104,124,91,90
0,13,106,105,122,123,121,107,104,90,91,124
0,14,106,105,122,123,121,107,104,90,91,124
0,15,106,105,122,123,121,107,90,104,91,124
0,16,106,105,122,123,121,107,90,104,91,124
0,17,106,105,122,123,107,121,90,104,91,124
0,18,106,105,122,123,107,121,90,104,124,91
0,19,106,105,123,122,107,124,121,90,104,91
0,20,106,105,123,122,107,124,121,90,104,91
0,21,106,105,123,122,107,124,121,90,91,104
0,22,106,105,123,122,107,124,121,90,104,91
0,23,106,105,123,122,107,124,121,90,104,91
0,24,106,105,123,122,107,124,121,104,90,91
0,25,106,105,123,122,107,124,121,104,90,91
0,26,106,105,123,122,107,124,121,104,90,91
0,27,106,105,123,122,107,124,121,90,104,91
0,28,106,105,123,122,107,124,121,104,90,91
0,29,106,105,123,122,107,124,121,90,104,91
0,30,106,105,123,122,107,121,124,104,90,91
0,31,106,105,123,122,107,121,124,90,91,104
0,32,106,105,123,122,107,121,90,124,104,91
0,33,106,105,123,122,107,121,91,90,124,104
0,34,106,105,123,122,107,121,90,91,124,104
0,35,106,105,123,122,107,121,90,91,124,104
0,36,106,105,123,122,121,107,90,91,104,124
0,37,106,105,123,122,107,121,91,90,124,104
0,38,106,123,122,105,121,107,124,104,91,90
0,39,123,122,106,105,121,124,107,104,140,91
0,40,106,123,105,122,107,121,124,104,91,90
0,41,106,123,105,122,107,124,121,91,90,141
0,42,106,123,105,122,107,124,121,90,91,104
0,43,106,123,105,107,124,122,90,91,121,141
