x,y,0,1,2,3,4,5,6,7,8,9
0,0,117,118,134,101,100,133,102,116,119,103
0,1,117,118,134,101,100,133,102,116,119,103
0,2,117,118,134,101,100,133,102,116,103,119
0,3,117,118,134,101,100,133,116,102,103,119
0,4,117,118,134,101,133,116,100,102,103,119
0,5,117,118,134,133,101,116,100,102,119,103
0,6,117,118,134,133,101,116,100,102,119,103
0,7,117,118,134,133,116,101,100,102,119,103
0,8,117,134,118,133,116,101,100,102,119,103
0,9,117,134,118,133,101,116,100,102,119,103
0,10,117,134,118,133,101,116,100,102,119,151
0,11,117,134,118,133,101,100,116,102,119,135
0,12,117,134,118,133,101,100,116,102,119,135
0,13,117,118,134,101,133,100,116,102,119,135
0,14,117,118,134,101,133,100,102,116,135,119
0,15,117,118,134,101,133,100,102,135,119,116
0,16,117,118,134,101,102,133,135,100,119,103
0,17,117,118,134,101,135,102,119,133,100,103
0,18,117,118,134,101,135,102,119,133,100,103
0,19,117,118,134,101,135,102,119,133,103,100
0,20,117,118,134,101,135,102,119,133,100,103
0,21,117,118,134,101,135,102,119,133,103,100
0,22,118,117,134,101,135,102,119,133,100,103
0,23,118,117,134,101,135,102,119,133,100,103
0,24,118,117,134,101,135,102,119,100,103,133
0,25,118,117,134,101,135,119,102,100,103,133
0,26,118,117,134,101,135,119,102,103,100,133
0,27,118,117,134,101,135,119,102,103,100,133
0,28,118,117,101,134,119,135,102,103,100,133
0,29,118,117,134,101,135,119,102,103,133,105
0,30,118,117,101,134,119,135,102,103,105,104
0,31,118,117,101,134,119,135,102,103,105,104
0,32,118,117,101,134,119,135,102,103,104,105
0,33,118,117,101,134,119,135,102,103,104,105
0,34,118,117,101,119,134,102,135,103,104,105
0,35,118,117,101,119,134,102,135,103,104,105
0,36,118,117,101,119,102,134,135,103,104,105
0,37,118,117,101,119,102,134,135,103,104,105
0,38,118,117,101,119,134,102,135,103,104,105
0,39,118,117,101,119,134,135,102,103,104,105
0,40,118,117,134,101,119,135,102,103,104,105
0,41,118,117,134,135,119,101,102,103,133,104
0,42,118,117,134,135,119,101,102,103,133,104
0,43,118,117,134,135,119,101,102,103,133,105
0,44,118,117,134,135,119,101,102,103,133,104
0,45,118,117,134,135,119,102,101,103,133,105
0,46,118,117,134,135,119,102,101,133,103,104
0,47,118,134,117,135,119,102,101,133,103,152
0,48,118,117,134,135,119,102,101,133,103,152
0,49,134,117,118,135,133,119,102,101,152,103
0,50,134,117,118,135,133,119,102,101,151,152
0,51,134,117,118,135,133,119,151,152,102,103
0,52,134,117,118,133,135,151,119,152,102,103
0,53,134,117,118,133,135,151,152,119,102,103
0,54,134,117,118,133,135,151,152,119,102,103
0,55,134,117,118,133,135,151,152,119,103,102
1,0,117,118,101,134,100,102,133,119,116,103
1,1,117,118,101,134,100,102,133,116,119,103
1,2,117,118,101,134,100,102,133,119,103,135
1,3,117,118,134,101,100,102,133,119,116,103
1,4,117,118,134,101,100,133,102,116,119,103
1,5,117,118,134,101,100,133,102,116,119,103
1,6,117,118,134,101,100,133,102,116,119,103
1,7,117,118,134,101,100,133,102,116,119,135
1,8,117,118,134,101,100,133,116,102,119,135
1,9,117,118,134,101,100,133,116,102,119,135
1,10,117,118,134,101,100,133,116,102,119,135
1,11,117,118,134,101,100,133,102,116,119,135
1,12,117,118,134,101,133,100,102,116,135,119
1,13,117,118,134,101,133,100,102,135,119,116
1,14,117,118,134,101,133,135,102,100,119,116
1,15,117,118,134,101,100,135,102,133,119,116
1,16,117,118,134,101,102,100,135,119,133,103
1,17,117,118,134,101,102,100,135,119,133,103
1,18,117,118,134,101,102,135,100,119,133,103
1,19,117,118,134,101,102,135,100,119,133,103
1,20,117,118,134,101,102,100,119,135,133,103
1,21,117,118,134,101,102,100,119,135,133,103
1,22,117,118,101,134,102,119,100,135,133,103
1,23,118,117,101,134,102,119,100,135,133,103
1,24,118,117,101,134,102,119,100,135,133,103
1,25,118,117,101,134,102,119,100,135,103,133
1,26,118,117,101,134,102,119,135,100,103,133
1,27,118,117,101,134,102,119,135,100,103,133
1,28,118,117,101,134,102,119,135,100,103,133
1,29,118,117,101,134,102,119,135,100,103,104
1,30,118,117,101,134,119,102,135,103,100,104
1,31,118,117,101,119,134,102,135,103,100,104
1,32,118,117,101,119,102,134,135,103,100,104
1,33,118,117,101,119,102,134,135,103,104,100
1,34,118,117,101,119,102,134,135,103,100,104
1,35,118,117,101,119,102,134,135,103,104,105
1,36,118,117,101,119,102,134,135,103,100,104
1,37,118,117,101,119,102,134,135,103,104,105
1,38,118,117,101,119,102,134,135,103,104,105
1,39,118,117,101,119,134,102,135,103,104,105
1,40,118,117,101,134,119,102,135,103,104,105
1,41,118,117,101,134,119,135,102,103,104,105
1,42,118,117,134,101,135,119,102,103,104,105
1,43,118,117,134,101,135,119,102,103,104,105
1,44,118,117,134,135,101,119,102,103,133,104
1,45,118,117,134,135,101,119,102,133,103,104
1,46,118,117,134,135,119,101,102,133,103,104
1,47,117,118,134,135,119,101,133,102,103,104
1,48,117,118,134,135,133,119,101,102,103,151
1,49,117,134,118,135,133,119,101,102,103,151
1,50,117,134,118,133,135,119,101,102,151,103
1,51,117,134,118,133,135,119,101,102,151,103
1,52,134,117,118,133,135,119,151,101,102,116
1,53,134,117,118,133,135,151,119,102,101,103
1,54,134,117,118,133,135,151,119,102,101,152
1,55,134,117,118,133,135,119,151,102,103,152
2,0,117,118,101,100,134,102,133,119,103,116
2,1,117,118,101,134,100,102,133,119,116,103
2,2,117,118,101,134,100,102,133,119,103,116
2,3,117,118,101,134,100,102,133,119,103,116
2,4,117,118,101,134,100,102,133,119,103,135
2,5,117,118,101,100,134,102,133,119,103,116
2,6,117,118,101,100,134,102,119,133,103,135
2,7,117,118,101,100,134,102,133,119,116,103
2,8,117,118,101,134,100,102,119,133,103,135
2,9,117,118,101,134,100,102,133,119,116,135
2,10,117,118,101,134,100,102,119,133,135,103
2,11,117,118,134,101,100,102,119,133,135,116
2,12,117,118,101,134,100,102,119,133,135,103
2,13,117,118,134,101,100,102,119,133,135,103
2,14,117,118,134,101,100,102,119,135,133,103
2,15,117,118,101,134,100,102,119,135,133,103
2,16,117,118,101,134,100,102,119,135,133,103
2,17,117,118,101,134,100,102,119,135,133,103
2,18,118,117,101,134,102,100,119,135,133,103
2,19,118,117,101,134,102,100,119,135,103,133
2,20,118,117,101,134,102,100,119,135,103,133
2,21,118,117,101,134,102,100,119,135,103,133
2,22,118,117,101,134,102,100,119,135,103,133
2,23,118,117,101,102,134,100,119,135,103,86
2,24,118,117,101,102,134,119,100,135,103,133
2,25,118,117,101,102,134,119,100,135,103,86
2,26,118,117,101,102,134,119,100,135,103,104
2,27,118,117,101,102,119,134,135,100,103,104
2,28,118,117,101,102,119,134,135,100,103,104
2,29,118,117,101,102,119,134,135,103,100,104
2,30,118,117,101,102,119,134,135,103,100,104
2,31,118,117,101,102,119,134,135,103,100,104
2,32,118,117,101,102,119,134,135,103,100,104
2,33,118,117,101,102,119,134,135,103,100,104
2,34,118,117,101,102,119,134,135,103,100,104
2,35,118,101,117,102,119,134,135,103,100,104
2,36,118,101,117,102,119,134,135,103,100,104
2,37,118,101,117,102,119,134,135,103,100,104
2,38,118,117,101,102,119,134,135,103,100,104
2,39,118,117,101,102,119,134,135,103,100,104
2,40,118,117,101,102,119,134,135,103,100,104
2,41,118,117,101,102,119,134,135,103,100,104
2,42,118,117,101,134,102,119,135,100,103,104
2,43,118,117,101,134,102,119,135,100,103,133
2,44,118,117,134,101,102,119,135,100,103,133
2,45,118,117,134,101,135,102,119,100,133,103
2,46,117,118,134,101,135,119,102,100,133,103
2,47,117,118,134,101,135,102,119,100,133,103
2,48,117,118,134,101,135,119,102,100,133,103
2,49,117,118,134,101,133,135,100,102,119,116
2,50,117,134,118,101,133,135,100,119,102,116
2,51,117,134,118,133,101,100,116,135,119,102
2,52,117,134,118,133,101,135,116,100,119,102
2,53,117,134,118,133,101,135,116,119,102,100
2,54,117,134,118,133,135,101,116,119,102,151
2,55,134,117,118,133,135,119,101,102,151,103
3,0,117,118,134,101,133,100,102,119,116,135
3,1,117,118,134,133,101,100,116,102,119,135
3,2,117,134,118,133,101,116,100,102,135,119
3,3,117,118,134,133,101,116,100,102,119,135
3,4,117,134,118,133,101,100,116,102,119,135
3,5,117,118,134,133,101,100,116,102,119,135
3,6,117,118,134,101,133,100,102,119,135,116
3,7,117,118,134,101,102,100,133,119,135,103
3,8,117,118,134,101,102,100,119,133,135,103
3,9,117,118,134,101,102,100,119,133,135,103
3,10,117,118,134,101,102,119,100,135,133,103
3,11,117,118,134,101,102,119,100,135,133,103
3,12,117,118,134,101,102,119,100,135,133,103
3,13,117,118,134,101,102,119,100,135,133,103
3,14,117,118,134,101,102,119,100,135,133,103
3,15,117,118,134,101,102,119,135,100,103,133
3,16,118,117,101,134,102,119,135,100,103,133
3,17,118,117,101,134,102,119,135,100,103,133
3,18,118,117,101,134,102,119,135,100,103,133
3,19,118,117,101,134,102,119,135,100,103,133
3,20,118,117,101,134,102,119,135,100,103,133
3,21,118,117,101,102,134,119,135,103,100,104
3,22,118,117,101,102,119,134,135,103,100,104
3,23,118,117,101,102,119,134,135,103,100,104
3,24,118,117,101,102,119,134,135,103,100,104
3,25,118,117,101,102,119,134,135,103,100,104
3,26,118,117,101,102,119,134,135,103,100,120
3,27,118,117,101,102,119,134,135,103,100,120
3,28,118,117,101,102,119,134,135,103,100,120
3,29,118,117,101,102,119,134,135,103,100,120
3,30,118,117,101,119,102,134,135,103,100,120
3,31,118,117,101,102,119,134,135,103,100,120
3,32,118,117,101,119,102,134,135,103,120,100
3,33,118,117,101,119,102,134,135,103,120,104
3,34,118,117,101,119,102,134,135,103,120,104
3,35,118,117,101,119,102,134,135,103,120,104
3,36,118,117,101,119,102,134,135,103,120,104
3,37,118,117,101,119,102,134,135,103,120,104
3,38,118,117,101,119,102,134,135,103,104,120
3,39,118,117,101,102,119,134,135,103,104,120
3,40,118,117,101,134,102,119,135,103,104,120
3,41,118,117,101,134,102,119,135,103,104,133
3,42,118,117,101,134,102,119,135,103,133,104
3,43,118,117,134,101,102,119,135,103,133,100
3,44,118,117,134,101,135,102,119,133,103,100
3,45,117,118,134,101,135,102,119,133,100,103
3,46,117,118,134,101,135,119,102,133,100,103
3,47,117,118,134,101,135,133,119,102,100,103
3,48,117,118,134,101,133,135,100,119,102,116
3,49,117,134,118,133,101,100,116,135,119,102
3,50,117,134,118,133,101,116,135,100,119,102
3,51,117,134,118,133,116,101,100,135,119,102
3,52,117,134,118,133,116,101,135,100,119,102
3,53,117,134,118,133,116,101,100,135,119,102
3,54,117,134,118,133,116,101,135,100,119,151
3,55,117,134,118,133,116,101,151,135,119,102
4,0,117,134,118,133,101,102,119,135,103,151
4,1,117,134,118,133,101,135,119,102,116,103
4,2,117,134,118,133,135,101,116,102,119,151
4,3,117,134,118,133,135,101,116,119,102,151
4,4,117,134,118,133,101,116,135,102,119,151
4,5,117,118,134,133,101,102,135,116,119,100
4,6,117,118,134,101,133,135,102,119,100,103
4,7,117,118,134,101,102,119,135,133,100,103
4,8,117,118,134,101,102,119,135,133,100,103
4,9,117,118,134,101,102,119,135,133,100,103
4,10,117,118,134,101,102,135,119,133,103,100
4,11,117,118,134,101,102,119,135,133,103,100
