x,y,0,1,2,3,4,5,6,7,8,9
0,0,86,87,71,102,88,72,103,70,104,105
0,1,86,87,71,102,88,72,103,104,70,89
0,2,87,86,71,102,88,103,72,104,70,105
0,3,86,87,71,102,88,103,72,104,89,70
0,4,86,87,102,71,88,103,72,104,70,101
0,5,86,87,102,71,103,88,104,72,70,101
0,6,86,87,102,103,71,88,104,101,70,72
0,7,86,102,87,103,101,88,104,71,70,85
0,8,102,86,87,103,101,104,88,71,105,119
0,9,102,86,103,87,101,104,119,88,118,89
0,10,102,103,86,87,101,104,119,88,118,105
0,11,102,103,101,86,119,87,118,104,120,88
0,12,102,103,101,119,86,87,118,104,120,88
0,13,102,103,119,101,118,86,87,104,120,89
0,14,102,103,119,101,118,104,87,120,86,105
0,15,102,103,119,118,101,120,87,104,86,89
0,16,102,103,119,118,101,120,104,87,86,105
0,17,102,103,119,118,101,120,104,87,86,89
0,18,102,103,119,118,101,120,104,87,86,105
0,19,102,103,119,118,101,120,104,87,86,105
0,20,102,119,103,118,101,120,104,87,135,105
0,21,102,119,103,118,101,120,104,87,135,117
0,22,102,119,118,103,120,101,104,135,87,117
0,23,119,102,118,103,120,101,135,104,117,87
0,24,119,102,118,103,120,101,135,104,117,87
0,25,119,102,118,103,120,101,135,104,117,87
0,26,119,102,118,103,120,101,104,135,117,105
0,27,119,102,118,103,120,101,104,135,117,105
0,28,119,102,118,103,120,101,135,104,117,105
0,29,119,118,102,103,120,101,135,104,117,134
0,30,118,119,102,103,120,101,135,117,104,134
0,31,118,119,102,103,135,120,101,117,134,104
0,32,118,119,102,103,135,101,120,117,134,104
0,33,118,119,102,103,135,101,117,120,134,104
0,34,118,119,102,103,101,135,117,120,134,104
0,35,118,119,102,101,103,135,117,120,134,104
0,36,118,119,102,101,103,117,135,120,134,104
0,37,118,119,102,101,103,117,135,120,134,104
0,38,118,119,102,101,103,117,135,120,134,104
0,39,118,119,102,101,117,103,135,134,120,104
0,40,118,119,102,101,117,103,135,134,120,104
0,41,118,119,102,101,117,103,135,134,120,104
0,42,118,119,102,101,103,117,135,134,120,104
0,43,118,119,102,101,103,117,135,120,134,104
0,44,118,119,102,101,103,135,117,120,134,104
0,45,118,119,102,101,103,135,117,120,134,104
0,46,118,119,102,101,103,135,117,120,134,104
0,47,118,119,102,101,103,135,117,120,134,104
0,48,118,119,102,101,103,135,120,117,134,104
0,49,118,119,102,101,135,103,120,117,134,104
0,50,118,119,102,101,135,103,120,117,134,104
0,51,118,119,102,101,135,103,120,117,134,104
0,52,118,119,102,135,101,103,120,117,134,104
0,53,118,119,102,135,103,101,120,136,134,104
0,54,119,118,102,135,103,120,101,104,105,134
0,55,119,118,102,135,103,120,104,101,136,134
1,0,86,87,102,71,103,88,72,101,104,85
1,1,86,87,102,103,71,88,104,101,72,89
1,2,86,87,102,103,71,88,101,104,85,72
1,3,86,87,102,103,88,71,104,101,89,85
1,4,87,86,102,103,88,104,101,71,89,105
1,5,86,87,102,103,88,104,101,71,89,105
1,6,102,87,86,103,104,88,101,105,89,106
1,7,102,86,103,87,104,101,88,119,89,105
1,8,102,103,86,87,101,104,119,88,105,89
1,9,102,103,86,87,104,101,119,88,89,105
1,10,102,103,86,87,101,119,104,88,120,105
1,11,102,103,86,87,119,101,104,120,88,118
1,12,102,103,86,119,101,87,104,120,118,88
1,13,102,103,119,86,101,87,104,118,120,88
1,14,102,103,119,101,86,87,104,118,120,88
1,15,102,103,119,101,87,86,104,118,120,88
1,16,102,103,119,101,118,120,104,87,86,105
1,17,102,103,119,101,118,120,104,87,86,88
1,18,102,103,119,101,118,120,104,87,86,105
1,19,102,103,119,118,101,120,104,87,86,88
1,20,102,103,119,118,120,101,104,87,86,105
1,21,102,103,119,118,101,120,104,87,86,105
1,22,102,103,119,118,120,101,104,87,86,105
1,23,102,103,119,118,120,101,104,87,86,117
1,24,102,103,119,118,120,101,104,87,135,105
1,25,102,103,119,118,120,101,104,87,135,105
1,26,102,103,119,118,120,101,104,87,135,105
1,27,102,103,119,118,120,101,104,87,135,105
1,28,102,119,103,118,120,101,104,135,87,105
1,29,102,119,118,103,120,101,135,104,117,87
1,30,118,119,102,103,101,120,135,117,104,134
1,31,118,119,102,103,101,120,135,117,134,104
1,32,118,119,102,103,101,135,120,117,134,104
1,33,118,119,102,101,103,135,117,120,134,104
1,34,118,119,102,101,103,135,117,120,134,104
1,35,118,119,102,101,103,117,135,120,134,104
1,36,118,119,102,101,103,117,135,120,134,104
1,37,118,119,102,101,103,117,135,120,134,104
1,38,118,119,102,101,103,117,135,120,134,104
1,39,118,119,102,101,103,117,135,120,134,104
1,40,118,119,102,101,103,117,135,120,134,104
1,41,118,119,102,101,117,103,135,134,120,104
1,42,118,119,102,101,103,117,135,120,134,104
1,43,118,119,102,101,103,117,135,120,134,104
1,44,118,119,102,101,103,135,117,120,134,104
1,45,118,119,102,101,103,135,117,120,134,104
1,46,118,119,102,101,103,120,135,117,104,134
1,47,118,119,102,101,103,135,120,117,104,134
1,48,118,119,102,101,103,120,135,117,104,105
1,49,118,119,102,101,103,135,120,117,104,105
1,50,119,118,102,101,103,120,135,104,117,105
1,51,119,118,102,101,103,120,135,104,105,89
1,52,119,118,102,103,101,120,135,104,105,89
1,53,119,118,102,103,101,120,135,104,105,89
1,54,119,118,102,103,120,101,135,104,105,89
1,55,119,102,118,103,120,135,101,104,87,89
2,0,86,87,102,71,103,88,70,72,101,104
2,1,86,87,102,71,103,88,104,89,72,70
2,2,86,87,102,71,103,88,104,72,70,101
2,3,87,86,102,103,88,104,89,71,105,101
2,4,87,86,102,88,103,104,89,105,71,106
2,5,87,102,86,103,88,104,89,105,106,101
2,6,87,102,103,86,88,104,89,105,106,101
2,7,102,103,87,86,104,88,89,119,105,101
2,8,102,103,87,86,104,88,105,89,119,106
2,9,102,103,87,86,104,119,101,88,89,105
2,10,102,103,87,104,86,119,88,105,89,101
2,11,102,103,87,86,119,104,101,88,120,105
2,12,102,103,87,104,119,86,101,88,120,105
2,13,102,103,119,87,104,86,101,120,118,88
2,14,102,103,119,87,104,86,101,120,118,88
2,15,102,103,119,87,104,101,86,120,118,88
2,16,102,103,119,87,104,120,101,86,118,88
2,17,102,103,119,104,87,120,101,118,86,88
2,18,102,103,119,120,104,118,87,101,86,88
2,19,102,103,119,120,104,118,87,101,86,88
2,20,102,103,119,120,118,104,101,87,86,88
2,21,102,103,119,120,118,104,101,87,86,88
2,22,102,103,119,120,118,101,104,87,86,88
2,23,102,103,119,120,118,101,104,87,86,88
2,24,102,103,119,120,118,101,104,87,121,86
2,25,102,103,119,120,118,104,101,87,88,105
2,26,102,103,119,120,118,104,101,87,88,105
2,27,102,103,119,120,118,101,104,87,88,86
2,28,102,103,119,118,120,101,104,87,135,105
2,29,102,103,119,118,120,101,104,87,135,117
2,30,102,118,119,103,101,120,104,135,117,87
2,31,118,102,119,103,101,120,135,117,104,134
2,32,118,119,102,103,101,120,135,117,134,104
2,33,118,119,102,101,103,135,117,120,134,104
2,34,118,119,102,101,103,135,120,117,134,104
2,35,118,119,102,101,103,135,117,120,134,104
2,36,118,119,102,101,103,135,117,120,134,104
2,37,118,119,102,101,103,117,135,120,134,104
2,38,118,102,119,101,103,117,135,120,134,104
2,39,118,102,119,101,103,117,135,120,134,104
2,40,118,102,119,101,103,117,135,120,134,104
2,41,118,102,119,101,103,117,135,134,120,104
2,42,118,119,102,101,103,117,135,120,134,104
2,43,118,119,102,101,103,117,135,120,134,104
2,44,118,102,119,101,103,117,135,120,134,104
2,45,118,102,119,101,103,117,135,120,104,86
2,46,118,102,119,101,103,120,135,117,104,86
2,47,102,118,119,101,103,120,135,117,104,86
2,48,102,118,119,101,103,120,135,117,104,87
2,49,102,119,118,101,103,120,135,117,104,86
2,50,102,119,118,101,103,120,135,104,86,87
2,51,102,119,118,101,103,120,135,104,86,87
2,52,102,119,118,101,103,120,135,104,87,86
2,53,119,102,118,103,101,120,135,104,86,87
2,54,119,102,118,103,101,120,135,104,87,105
2,55,119,102,118,103,120,101,135,104,87,89
3,0,86,87,102,103,88,104,71,101,89,105
3,1,86,87,102,103,101,88,104,71,89,105
3,2,86,102,87,103,88,101,104,89,105,71
