x,y,0,1,2,3,4,5,6,7,8,9
0,0,106,107,105,108,124,104,125,123,91,89
0,1,106,105,107,104,108,124,89,123,88,91
0,2,105,106,107,104,108,88,89,90,91,123
0,3,105,106,107,104,89,108,88,90,91,123
0,4,105,106,104,107,89,88,90,91,108,103
0,5,105,106,104,107,88,89,90,108,91,103
0,6,105,106,107,104,89,88,108,90,91,123
0,7,106,105,107,108,104,89,88,90,124,123
0,8,106,107,105,108,104,124,125,89,88,90
0,9,107,106,105,108,125,124,104,126,123,109
0,10,107,106,105,108,125,124,104,126,123,109
0,11,107,106,108,105,125,124,126,109,104,127
0,12,107,106,108,105,125,124,126,104,109,127
0,13,105,106,104,107,88,108,124,89,103,125
0,14,104,105,88,106,89,103,107,87,90,108
0,15,104,105,88,106,103,89,87,107,90,91
0,16,104,105,88,103,87,106,89,107,90,91
0,17,104,105,88,103,87,106,89,107,90,102
0,18,105,104,88,106,89,103,87,107,90,123
0,19,105,106,104,88,107,89,90,103,87,108
0,20,107,106,105,108,124,125,104,123,126,109
0,21,107,108,125,124,126,109,106,123,105,127
0,22,124,107,125,108,123,106,126,109,105,91
0,23,124,125,107,123,106,108,105,126,122,109
0,24,124,123,107,125,106,108,105,122,142,141
0,25,123,124,106,107,122,105,125,141,108,142
0,26,106,123,105,107,124,122,121,141,140,91
0,27,106,105,123,107,91,90,122,124,121,104
0,28,106,105,107,123,90,122,91,121,124,104
0,29,106,105,107,90,123,91,122,121,124,104
0,30,106,105,107,90,123,91,122,121,104,124
0,31,106,105,90,107,91,123,122,121,104,124
0,32,106,105,90,91,107,123,122,121,124,104
0,33,106,105,91,90,107,123,122,121,104,124
0,34,106,105,90,91,107,123,122,121,124,104
0,35,106,105,91,90,107,123,122,121,75,124
0,36,106,105,91,90,107,123,122,121,124,104
0,37,106,105,91,90,107,123,122,121,124,92
0,38,106,105,91,90,107,123,122,121,124,104
0,39,106,105,91,90,107,123,122,121,124,92
0,40,106,105,91,90,107,123,122,121,124,104
0,41,106,105,91,90,107,123,122,121,124,92
0,42,106,105,91,90,107,123,122,121,124,104
0,43,106,105,91,90,107,123,122,121,124,92
0,44,106,105,91,90,107,123,122,121,124,104
0,45,106,105,91,90,107,123,122,121,124,92
0,46,106,105,91,90,107,123,122,121,124,104
0,47,106,105,91,107,90,123,122,121,124,92
0,48,106,105,91,90,107,123,122,121,124,104
0,49,106,105,91,107,90,123,122,121,124,92
0,50,106,105,91,90,107,123,122,121,124,104
0,51,106,105,91,107,90,123,122,121,124,92
0,52,106,105,91,107,90,123,122,121,124,104
0,53,106,105,91,107,90,123,122,121,124,92
0,54,106,105,107,91,123,90,121,122,124,104
0,55,106,105,107,123,91,121,122,90,124,92
1,0,106,105,107,104,108,124,123,91,90,89
1,1,106,105,107,104,108,123,89,88,90,124
1,2,105,106,104,107,88,89,91,90,108,123
1,3,105,106,107,104,89,90,91,88,108,123
1,4,105,106,107,104,89,91,90,108,88,123
1,5,106,105,107,108,104,89,90,91,123,124
1,6,106,107,105,108,104,90,89,124,91,123
1,7,106,107,105,108,124,125,104,123,90,89
1,8,106,107,105,108,124,125,123,104,89,90
1,9,106,107,105,108,124,125,104,123,126,89
1,10,107,106,105,108,125,124,126,104,123,109
1,11,107,106,108,125,105,126,124,127,109,104
1,12,107,108,106,125,105,126,124,109,127,104
1,13,105,106,107,104,108,88,125,109,126,89
1,14,105,104,106,88,107,89,103,108,90,87
1,15,105,104,106,88,89,107,103,87,90,108
1,16,104,105,88,106,103,89,87,107,90,91
1,17,104,105,88,106,103,89,87,107,90,123
1,18,105,104,106,88,107,89,103,87,90,108
1,19,106,105,107,108,104,88,124,89,125,90
1,20,107,108,125,124,106,126,109,105,123,127
1,21,125,108,126,124,107,109,127,106,110,123
1,22,125,124,108,107,126,123,109,106,142,143
1,23,125,124,107,108,126,123,106,142,109,143
1,24,124,125,107,123,108,126,106,142,141,109
1,25,124,123,106,107,125,105,141,122,108,142
1,26,106,123,105,107,124,122,91,90,121,141
1,27,106,123,105,107,122,90,91,124,121,140
1,28,106,105,123,90,107,91,122,121,124,104
1,29,106,105,123,90,107,122,91,121,124,104
1,30,106,105,123,90,107,91,122,121,104,124
1,31,106,105,90,123,107,91,122,121,124,104
1,32,106,105,90,91,123,107,122,121,104,89
1,33,106,105,90,91,107,123,122,121,124,104
1,34,106,105,90,91,123,107,122,121,104,89
1,35,106,105,90,91,107,123,122,121,124,104
1,36,106,105,90,123,91,107,122,121,104,89
1,37,106,105,90,107,91,123,122,121,124,104
1,38,106,105,90,123,91,107,122,121,104,89
1,39,106,105,91,90,107,123,122,121,124,104
