x,y,0,1,2,3,4,5,6,7,8,9
0,0,123,124,104,105,107,106,122,103,121,125
0,1,104,123,103,124,105,107,106,141,102,122
0,2,103,104,102,105,123,124,107,119,120,106
0,3,103,102,104,119,118,87,101,105,120,86
0,4,102,103,118,104,119,101,87,117,120,86
0,5,102,103,118,119,104,101,87,117,120,86
0,6,103,102,118,104,101,119,117,87,120,105
0,7,102,103,118,101,119,104,117,87,120,86
0,8,102,103,118,101,104,119,117,87,86,120
0,9,102,103,118,101,104,119,117,87,86,120
0,10,102,103,101,118,104,117,119,86,87,120
0,11,102,103,118,101,104,119,117,86,87,120
0,12,102,103,101,118,119,104,117,86,87,120
0,13,102,103,118,101,119,104,117,86,87,120
0,14,102,103,118,101,119,104,117,86,87,120
0,15,102,103,118,119,101,104,117,87,86,120
0,16,102,103,118,119,101,104,117,87,120,86
0,17,102,103,118,119,104,101,120,117,87,86
0,18,103,102,118,104,119,101,120,117,87,105
0,19,103,102,104,118,119,120,101,87,121,105
0,20,103,102,104,118,119,120,121,105,101,117
0,21,103,102,104,120,118,119,121,105,101,117
0,22,103,102,104,120,118,119,121,105,117,101
0,23,103,102,104,120,119,121,118,105,117,101
0,24,103,102,104,120,118,119,121,105,117,101
0,25,103,102,120,104,118,119,121,105,117,101
0,26,103,102,118,120,119,104,121,117,105,135
0,27,103,102,120,118,119,104,121,117,105,135
0,28,103,102,118,119,104,120,121,117,105,101
0,29,103,102,119,118,104,120,121,117,105,101
0,30,103,102,118,119,104,120,121,117,101,105
0,31,103,102,118,119,104,120,121,117,105,101
0,32,103,102,118,119,104,120,121,101,117,105
0,33,103,102,118,119,104,120,121,117,101,105
0,34,103,102,118,119,104,120,121,117,101,105
0,35,103,102,118,119,104,120,121,117,105,101
0,36,103,102,118,119,104,120,121,117,101,105
0,37,103,102,120,118,119,104,121,117,105,87
0,38,103,102,104,118,120,119,121,117,105,87
0,39,103,102,120,104,119,118,121,117,105,87
0,40,103,102,104,120,118,119,121,105,117,87
0,41,103,102,120,104,119,121,118,105,117,87
0,42,103,102,104,120,121,119,118,105,87,117
0,43,103,104,102,121,120,119,118,105,87,117
0,44,103,104,102,121,120,119,118,105,87,122
0,45,103,104,121,102,120,119,105,118,122,87
0,46,103,104,102,121,120,105,119,118,122,87
0,47,103,104,102,121,120,105,119,87,122,118
0,48,103,104,102,121,105,120,119,118,122,123
0,49,103,102,104,119,118,120,121,105,123,122
0,50,103,104,102,105,118,119,120,123,106,107
0,51,104,103,105,123,106,124,107,102,120,121
0,52,124,123,107,106,105,104,122,125,141,142
0,53,123,124,107,122,106,141,105,142,125,104
0,54,124,123,107,106,122,105,104,125,141,142
0,55,123,124,107,106,125,122,141,142,105,108
1,0,123,124,106,107,105,104,141,122,142,125
1,1,124,123,107,106,141,105,104,142,125,122
1,2,123,124,141,142,104,122,106,105,107,121
1,3,103,104,102,121,119,120,105,123,87,122
1,4,103,102,104,101,118,119,87,105,86,120
1,5,103,102,104,101,87,118,119,105,86,88
1,6,103,102,104,101,118,87,117,86,119,105
1,7,102,103,118,101,104,117,119,87,86,120
1,8,102,103,101,118,117,104,87,119,86,120
1,9,102,103,101,118,104,117,119,87,86,120
1,10,102,103,101,104,117,118,87,86,119,120
1,11,102,103,101,118,104,117,86,119,87,120
1,12,102,103,101,118,117,104,86,87,119,120
1,13,102,103,101,118,117,119,86,104,87,120
1,14,102,103,101,118,117,104,86,119,87,120
1,15,102,103,118,101,119,117,104,86,87,120
1,16,102,103,118,101,104,119,117,87,86,120
1,17,102,103,118,101,119,104,117,87,86,120
1,18,103,102,118,104,119,101,120,87,117,86
1,19,103,102,118,104,119,101,120,87,117,105
1,20,103,102,104,118,119,120,101,105,87,117
1,21,103,102,104,118,119,120,101,105,87,117
1,22,103,102,104,119,118,120,101,105,121,117
1,23,103,102,118,119,104,120,101,105,117,121
1,24,103,102,118,119,104,120,101,117,105,121
1,25,103,102,118,119,104,120,101,117,121,105
1,26,103,102,118,119,120,104,117,101,121,135
1,27,103,102,118,119,120,104,117,101,135,121
1,28,103,102,118,119,120,104,117,101,135,134
1,29,103,102,118,119,120,104,117,135,101,121
1,30,103,102,118,119,120,104,117,101,135,134
1,31,103,102,118,119,120,104,117,135,101,121
