x,y,0,1,2,3,4,5,6,7,8,9
0,0,107,108,106,91,105,124,125,109,92,90
0,1,107,106,105,108,91,124,104,125,88,90
0,2,106,107,105,108,91,104,88,90,89,124
0,3,107,106,105,108,91,88,104,90,89,124
0,4,107,106,108,105,91,88,90,104,89,109
0,5,107,106,105,108,104,88,91,90,89,125
0,6,106,105,107,108,104,89,88,90,125,91
0,7,106,107,105,108,104,124,88,89,90,125
0,8,106,105,107,108,104,124,88,89,125,90
0,9,106,107,105,108,104,124,125,88,89,91
0,10,106,107,105,108,124,104,125,123,109,91
0,11,106,105,107,104,123,124,108,122,125,91
0,12,106,105,107,123,104,124,122,108,91,89
0,13,106,105,107,123,124,104,108,91,122,89
0,14,106,105,107,123,108,104,124,89,91,90
0,15,106,105,107,108,124,123,104,89,90,91
0,16,106,105,107,123,104,108,89,124,90,122
0,17,106,105,107,123,124,104,89,108,90,91
0,18,106,105,107,123,108,104,89,90,124,91
0,19,106,105,107,108,124,104,123,89,90,91
0,20,106,105,107,104,108,123,90,89,124,91
0,21,106,105,107,123,104,108,124,89,122,90
0,22,106,105,107,123,108,104,124,122,89,90
0,23,106,105,107,104,123,122,108,89,90,91
0,24,106,105,107,104,123,122,108,91,89,90
0,25,105,106,107,104,123,122,124,91,108,121
0,26,105,106,123,122,104,107,121,124,120,91
0,27,105,106,123,122,121,124,104,107,120,91
0,28,122,121,123,105,106,124,104,120,107,91
0,29,122,123,121,105,106,124,104,120,107,91
0,30,122,123,121,105,106,120,124,104,107,140
0,31,122,121,123,105,106,120,104,124,107,91
0,32,122,121,105,123,106,120,104,107,124,91
0,33,121,122,105,106,104,123,120,107,124,91
0,34,122,105,121,123,106,104,120,107,124,91
0,35,121,122,105,120,123,106,104,124,107,137
0,36,121,105,122,106,123,104,120,124,107,137
0,37,121,122,106,123,105,120,124,137,104,107
0,38,122,121,123,105,106,120,124,104,107,141
0,39,123,122,124,106,121,105,107,120,104,125
0,40,123,124,106,122,107,105,121,141,125,104
0,41,124,123,107,106,105,125,122,108,104,142
0,42,124,107,106,123,105,125,108,122,104,142
0,43,124,107,123,106,105,125,108,122,104,142
0,44,124,123,106,107,105,122,104,125,142,121
0,45,123,124,122,105,106,121,104,107,142,141
0,46,122,121,123,104,120,105,124,106,141,140
0,47,122,121,123,120,104,139,140,105,141,124
0,48,122,121,123,104,120,140,105,139,141,124
0,49,122,121,123,104,105,140,139,141,120,124
0,50,122,123,121,104,140,105,139,141,124,106
