x,y,0,1,2,3,4,5,6,7,8,9
0,0,102,103,118,119,101,87,86,104,88,120
0,1,102,103,119,101,118,86,87,104,88,117
0,2,102,103,119,101,118,87,86,104,105,88
0,3,102,103,119,87,118,101,104,86,88,105
0,4,102,103,119,118,87,104,101,86,105,88
0,5,102,103,119,87,118,104,101,86,88,105
0,6,102,103,118,119,104,87,101,105,88,86
0,7,102,103,118,119,104,87,101,105,88,86
0,8,102,103,118,119,104,87,101,105,117,88
0,9,102,103,118,119,104,101,87,117,105,86
0,10,102,103,118,104,119,101,87,117,105,88
0,11,102,103,118,104,119,101,87,117,105,88
0,12,103,102,118,104,119,87,101,117,105,134
0,13,103,102,104,118,119,87,105,101,88,117
0,14,103,102,104,119,118,87,105,88,120,101
0,15,103,104,102,87,119,105,118,88,120,106
0,16,103,104,102,105,87,119,88,120,118,106
0,17,103,104,102,87,105,119,88,120,118,106
0,18,103,104,102,105,87,119,88,120,118,106
0,19,103,104,102,87,105,119,88,120,118,106
0,20,103,104,102,105,87,119,120,88,106,118
0,21,103,104,102,105,87,119,120,88,118,121
0,22,103,104,102,105,119,87,120,88,118,106
0,23,103,104,102,105,120,87,119,88,121,106
0,24,103,104,102,105,120,119,87,121,88,106
0,25,103,104,105,102,120,121,87,119,88,106
0,26,103,104,105,120,121,102,87,106,88,119
0,27,104,103,105,121,120,106,122,88,102,87
0,28,104,103,105,121,106,122,120,88,87,123
0,29,104,105,103,121,122,106,123,88,120,107
0,30,104,103,105,121,122,106,120,88,123,87
0,31,104,103,105,121,122,106,120,123,88,107
0,32,104,103,121,105,120,122,106,88,87,102
0,33,103,104,121,120,105,122,106,102,119,88
0,34,103,104,121,120,105,122,119,102,106,88
0,35,103,104,120,121,105,122,119,102,106,88
0,36,103,120,121,104,105,122,119,102,106,88
0,37,120,103,121,104,105,122,119,102,106,88
0,38,120,103,121,104,119,105,122,102,106,138
0,39,120,103,121,104,119,105,122,102,106,138
0,40,120,103,121,104,119,105,122,102,136,138
0,41,120,103,121,104,119,105,102,122,136,137
0,42,120,121,103,119,104,136,105,102,122,137
0,43,120,121,103,104,119,105,136,102,122,137
0,44,120,121,103,104,119,136,122,105,137,102
0,45,120,121,103,104,119,136,105,122,137,102
0,46,120,121,103,119,104,122,105,136,102,137
0,47,120,121,103,104,119,122,105,102,136,138
0,48,103,120,104,121,119,122,102,105,118,123
0,49,103,104,120,121,122,105,119,102,123,106
0,50,122,121,104,123,120,105,103,106,124,119
